@relation labels
@attribute ids numeric
@attribute 786-0 numeric
@attribute A549/ATCC numeric
@attribute ACHN numeric
@attribute CCRF-CEM numeric
@attribute COLO-205 numeric
@attribute EKVX numeric
@attribute HCT-116 numeric
@attribute HCT-15 numeric
@attribute HOP-62 numeric
@attribute HT29 numeric
@attribute IGROV1 numeric
@attribute K-562 numeric
@attribute KM12 numeric
@attribute LOX-IMVI numeric
@attribute M14 numeric
@attribute MALME-3M numeric
@attribute MOLT-4 numeric
@attribute NCI-H23 numeric
@attribute OVCAR-3 numeric
@attribute OVCAR-4 numeric
@attribute OVCAR-5 numeric
@attribute OVCAR-8 numeric
@attribute SF-268 numeric
@attribute SF-295 numeric
@attribute SF-539 numeric
@attribute SK-MEL-28 numeric
@attribute SK-MEL-5 numeric
@attribute SK-OV-3 numeric
@attribute SN12C numeric
@attribute SNB-19 numeric
@attribute SNB-75 numeric
@attribute SW-620 numeric
@attribute TK-10 numeric
@attribute U251 numeric
@attribute UACC-257 numeric
@attribute UACC-62 numeric
@attribute UO-31 numeric
@data
101644,?,?,?,5.524,5.440,5.324,?,5.388,?,?,5.568,?,?,5.475,?,?,?,5.532,5.487,?,5.405,?,?,?,5.538,?,?,5.124,5.568,?,5.521,?,4.983,5.468,5.393,?,?
101984,4.333,4.381,4.328,?,?,?,4.468,?,4.106,4.364,?,4.103,4.029,?,4.031,4.064,4.469,?,?,?,?,4.236,4.098,4.383,?,?,4.431,?,?,4.333,?,4.135,?,?,?,4.295,4.517
102029,?,?,?,?,?,?,?,5.440,?,?,5.372,?,?,5.385,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5.480,?,?,?
102049,5.163,5.233,5.361,?,?,?,5.306,?,5.399,4.550,?,5.280,5.137,?,5.027,4.552,5.539,?,?,6.217,?,5.417,5.386,5.270,?,4.599,5.225,?,?,4.989,?,5.108,?,?,?,5.465,5.053
102051,?,?,4.975,?,?,?,?,?,4.949,?,?,?,?,?,?,?,?,?,?,?,?,?,5.125,4.759,?,4.597,?,?,?,4.537,?,?,?,?,?,5.282,?
102057,?,5.308,5.451,?,?,?,5.304,?,5.400,5.308,?,5.344,?,?,5.264,4.822,5.492,?,?,6.719,?,5.431,5.315,4.995,?,5.069,5.260,?,?,4.800,?,5.304,?,?,?,5.491,5.608
102067,?,?,?,?,4.700,4.686,?,5.009,?,?,?,?,?,4.566,?,?,?,4.511,4.117,?,?,?,?,?,4.706,?,?,4.088,4.096,?,4.110,?,4.669,4.452,?,?,?
102068,5.118,4.939,5.257,?,?,?,4.681,?,5.146,4.735,?,?,4.145,?,4.210,4.789,5.372,?,?,5.386,?,4.839,5.084,5.041,?,4.438,4.984,?,?,5.301,?,4.838,?,?,?,4.765,4.956
102243,?,?,?,4.261,?,?,?,?,?,?,?,?,?,4.196,?,?,?,?,?,?,?,?,?,?,4.229,?,?,4.224,4.690,?,4.306,?,?,?,?,?,?
102244,?,?,?,4.822,4.918,4.739,?,4.970,?,?,4.774,?,?,5.274,?,?,?,4.803,4.845,?,4.678,?,?,?,4.951,?,?,4.719,4.846,?,4.842,?,4.737,4.863,4.821,?,?
102268,?,?,?,4.210,4.229,?,?,4.008,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
102371,?,?,?,5.373,4.915,4.778,?,4.898,?,?,4.863,?,?,5.212,?,?,?,5.094,5.336,?,4.809,?,?,?,4.855,?,?,?,4.893,?,4.749,?,4.705,4.952,4.842,?,?
102534,4.524,?,4.359,?,?,?,4.468,?,?,4.467,?,4.654,4.291,?,4.129,4.585,4.680,?,?,4.003,?,4.554,4.253,4.337,?,?,4.891,?,?,4.468,?,4.480,?,?,?,4.435,?
102537,?,?,?,4.715,4.628,4.432,?,4.498,?,?,4.466,?,?,4.323,?,?,?,4.806,?,?,?,?,?,?,4.576,?,?,4.597,?,?,4.563,?,4.162,4.349,4.415,?,?
102574,?,?,?,5.486,5.222,4.982,?,5.245,?,?,5.119,?,?,5.449,?,?,?,5.165,5.309,?,4.876,?,?,?,5.361,?,?,4.779,5.130,?,5.436,?,4.797,5.656,5.359,?,?
1026,?,3.204,?,?,?,?,3.204,?,3.204,3.204,?,3.204,3.204,?,?,3.204,3.204,?,?,3.204,?,3.204,3.753,3.204,?,3.204,3.204,?,?,4.004,?,3.204,?,?,?,3.204,3.204
102622,?,?,?,6.251,5.820,5.476,?,5.860,?,?,5.667,?,?,5.761,?,?,?,4.888,5.692,?,5.262,?,?,?,5.895,?,?,5.176,5.848,?,5.613,?,5.597,5.777,5.733,?,?
1027,5.315,4.960,5.273,?,?,?,5.273,?,4.224,5.210,?,5.642,5.236,?,5.266,5.308,5.666,?,?,5.251,?,5.306,5.130,4.677,?,5.307,5.256,?,?,4.698,?,5.291,?,?,?,5.233,5.259
102728,?,?,?,?,?,?,?,?,?,?,?,4.397,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
102811,?,6.369,?,?,?,?,7.115,?,7.293,7.048,?,7.130,6.420,?,?,6.365,5.913,?,?,6.235,?,7.177,6.238,6.370,?,5.692,5.852,?,?,6.676,?,6.975,?,?,?,5.854,7.259
102814,4.754,?,4.730,?,?,?,4.786,?,4.922,4.907,?,4.869,4.887,?,4.528,4.998,5.050,?,?,?,?,4.714,4.596,?,?,4.668,4.778,?,?,4.664,?,4.538,?,?,?,4.768,4.962
102815,?,?,?,6.564,6.590,6.462,?,6.224,?,?,6.536,?,?,?,?,?,?,6.369,6.442,?,6.294,?,?,?,5.570,?,?,6.282,6.596,?,6.610,?,?,6.513,6.473,?,?
102817,?,4.670,?,?,?,?,5.469,?,4.554,5.383,?,5.784,5.241,?,?,5.493,5.597,?,?,5.342,?,6.903,5.291,4.874,?,5.491,5.256,?,?,4.652,?,5.845,?,?,?,5.454,5.111
102866,?,?,?,7.689,7.281,6.434,?,7.073,?,?,6.838,?,?,6.770,?,?,?,6.776,6.701,?,7.279,?,?,?,7.691,?,?,5.898,7.152,?,6.678,?,6.746,6.816,6.524,?,?
103005,?,4.602,?,?,?,?,4.602,?,4.602,4.602,?,4.602,4.602,?,?,4.602,5.202,?,?,4.602,?,5.602,4.602,4.602,?,4.602,4.602,?,?,5.031,?,4.913,?,?,?,4.602,4.602
103054,4.729,4.710,4.648,?,?,?,4.719,?,?,4.813,?,5.209,4.888,?,4.485,4.844,4.751,?,?,?,?,4.853,4.703,4.787,?,4.746,?,?,?,?,?,4.848,?,?,?,4.855,4.802
103247,?,?,?,4.584,4.886,4.437,?,4.499,?,?,4.547,?,?,4.604,?,?,?,4.488,4.563,?,4.276,?,?,?,4.692,?,?,4.532,4.426,?,4.585,?,4.343,4.622,4.764,?,?
103248,4.712,4.724,4.753,?,?,?,4.882,?,4.790,4.852,?,4.791,4.788,?,4.766,4.738,?,?,?,4.915,?,4.768,4.768,4.783,?,4.772,4.811,?,?,4.614,?,4.830,?,?,?,4.792,4.897
103336,?,?,?,5.566,5.073,5.342,?,5.329,?,?,5.276,?,?,5.444,?,?,?,5.478,4.972,?,4.770,?,?,?,5.123,?,?,4.792,5.103,?,4.976,?,4.834,5.243,5.202,?,?
103645,4.638,4.770,4.614,?,?,?,4.783,?,4.541,4.816,?,4.698,4.747,?,4.606,5.013,4.511,?,?,4.451,?,4.661,4.703,4.722,?,4.577,4.934,?,?,4.665,?,4.695,?,?,?,4.762,4.844
103704,?,?,?,5.463,4.211,4.082,?,4.111,?,?,?,?,?,5.052,?,?,?,4.412,4.221,?,?,?,?,?,5.729,?,?,4.023,4.751,?,5.214,?,?,4.454,?,?,?
103773,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.126,?,?,?,?
103779,4.536,?,4.502,?,?,?,4.603,?,4.277,4.415,?,4.650,4.571,?,4.663,5.188,4.843,?,?,4.538,?,4.387,4.382,?,?,4.367,4.816,?,?,4.542,?,4.508,?,?,?,4.700,4.544
103837,6.422,6.502,6.677,?,?,?,6.505,?,6.517,6.480,?,6.583,6.561,?,6.497,?,7.063,?,?,?,?,6.602,6.899,6.530,?,?,6.627,?,?,6.325,?,6.415,?,?,?,6.630,6.411
103870,?,?,?,?,?,?,?,?,?,?,?,4.331,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10388,?,?,4.105,?,?,?,?,?,4.145,?,?,?,?,?,4.447,?,?,?,?,?,?,?,4.562,?,?,?,?,?,?,?,?,?,?,?,?,4.501,?
10408,4.675,4.535,4.533,?,?,?,4.557,?,4.160,4.479,?,4.527,4.479,?,4.705,4.239,4.644,?,?,4.438,?,4.521,4.533,?,?,4.573,4.621,?,?,4.578,?,4.618,?,?,?,4.763,4.682
10411,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.818,?,?,?,?,?,?
104117,?,?,?,4.585,?,?,?,?,?,?,?,?,?,4.039,?,?,?,4.238,4.118,?,?,?,?,?,?,?,?,?,4.036,?,?,?,?,?,?,?,?
104129,?,?,?,6.133,6.033,4.820,?,5.298,?,?,6.346,?,?,6.380,?,?,?,6.470,6.366,?,5.366,?,?,?,6.032,?,?,6.127,6.299,?,?,?,5.505,6.610,6.181,?,?
10424,4.422,4.469,4.425,?,?,?,4.874,?,4.341,4.813,?,4.455,4.382,?,4.560,4.698,4.815,?,?,4.443,?,4.152,4.381,4.574,?,4.453,4.734,?,?,4.278,?,4.687,?,?,?,4.171,4.437
104301,?,?,?,?,4.031,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.335,?,?,?,?,?,?
10438,4.902,5.366,5.248,?,?,?,4.778,?,4.728,4.708,?,4.979,5.285,?,5.106,5.396,4.862,?,?,4.631,?,4.824,4.717,5.130,?,4.993,5.565,?,?,?,?,4.940,?,?,?,5.587,5.714
10447,4.588,4.350,4.562,?,?,?,4.610,?,4.625,?,?,4.438,4.382,?,4.384,4.485,4.468,?,?,4.387,?,4.256,4.373,4.287,?,4.413,4.421,?,?,4.467,?,4.397,?,?,?,4.584,4.722
10460,?,?,?,5.502,5.786,5.253,?,4.893,?,?,5.006,?,?,5.408,?,?,?,5.440,4.999,?,5.033,?,?,?,5.694,?,?,4.883,6.353,?,6.285,?,4.993,6.391,5.338,?,?
10470,4.722,4.709,4.738,?,?,?,4.739,?,4.721,4.659,?,4.671,4.714,?,4.738,4.604,4.659,?,?,4.743,?,4.698,4.598,4.662,?,4.690,4.691,?,?,4.751,?,4.721,?,?,?,4.764,4.725
104800,?,?,?,4.665,4.271,4.121,?,4.341,?,?,4.306,?,?,4.388,?,?,?,4.919,4.259,?,4.244,?,?,?,4.303,?,?,4.275,4.814,?,4.888,?,?,4.365,4.161,?,?
104801,?,?,?,5.080,4.727,4.422,?,4.629,?,?,3.996,?,?,4.689,?,?,?,4.572,4.725,?,4.376,?,?,?,4.645,?,?,4.156,4.423,?,4.450,?,3.946,4.807,4.571,?,?
10482,?,?,?,4.305,4.541,4.310,?,4.214,?,?,?,?,?,4.273,?,?,?,4.405,?,?,?,?,?,?,?,?,?,4.264,4.188,?,4.540,?,4.182,4.072,?,?,?
104942,5.529,4.686,5.500,?,?,?,5.816,?,4.627,4.887,?,5.326,4.939,?,5.580,5.562,5.698,?,?,5.109,?,5.573,5.578,4.682,?,5.533,5.369,?,?,4.685,?,5.802,?,?,?,5.759,4.986
104943,5.127,4.160,4.973,?,?,?,5.182,?,4.131,4.906,?,6.417,4.721,?,4.666,4.869,5.286,?,?,4.484,?,4.511,4.716,4.076,?,4.833,4.769,?,?,4.233,?,5.053,?,?,?,4.811,4.864
105014,?,5.371,?,?,?,?,5.394,?,6.482,4.715,?,4.873,?,?,?,?,6.823,?,?,?,?,7.013,4.579,4.168,?,4.364,5.291,?,?,5.833,?,4.639,?,?,?,6.334,6.154
105130,?,?,?,4.844,5.099,4.606,?,4.808,?,?,4.704,?,?,4.977,?,?,?,4.754,4.805,?,4.745,?,?,?,4.964,?,?,4.607,4.790,?,5.012,?,4.717,4.878,4.827,?,?
105131,?,4.580,4.763,?,?,?,4.344,?,4.190,4.505,?,5.109,4.552,?,4.472,4.228,4.353,?,?,4.538,?,4.474,4.615,4.668,?,4.191,4.700,?,?,4.695,?,4.156,?,?,?,4.351,4.777
105132,?,?,?,6.424,4.141,4.110,?,4.363,?,?,4.754,?,?,5.423,?,?,?,5.547,?,?,4.476,?,?,?,5.763,?,?,4.361,5.295,?,5.708,?,?,5.452,4.295,?,?
105348,?,?,?,4.461,?,4.727,?,?,?,?,4.490,?,?,?,?,?,?,4.372,4.285,?,?,?,?,?,5.206,?,?,5.093,4.233,?,5.049,?,4.772,5.077,?,?,?
105444,?,?,4.457,?,?,?,?,?,?,4.111,?,?,?,?,?,?,4.065,?,?,?,?,?,?,?,?,?,4.229,?,?,?,?,?,?,?,?,?,?
105509,?,?,?,?,?,5.419,?,?,?,?,4.172,?,?,4.297,?,?,?,4.350,?,?,?,?,?,?,4.483,?,?,?,4.032,?,4.517,?,4.340,4.523,?,?,?
105534,?,?,?,?,?,?,4.248,?,?,4.226,?,4.456,4.221,?,?,4.339,?,?,?,4.088,?,?,?,?,?,?,4.073,?,?,?,?,?,?,?,?,4.495,?
105550,4.236,?,?,?,?,?,?,?,4.410,?,?,?,?,?,?,?,?,?,?,?,?,4.101,4.432,4.288,?,?,?,?,?,4.527,?,?,?,?,?,?,?
105687,?,?,4.258,?,?,?,?,?,?,?,?,?,4.198,?,?,4.229,?,?,?,?,?,?,?,4.125,?,?,4.456,?,?,?,?,?,?,?,?,4.053,?
10572,?,?,?,?,?,?,4.006,?,?,4.133,?,4.126,?,?,?,?,4.271,?,?,4.197,?,?,4.068,?,?,?,4.230,?,?,?,?,?,?,?,?,?,4.221
10573,?,?,?,?,?,?,?,?,?,?,?,4.108,?,?,?,?,4.240,?,?,4.205,?,?,?,?,?,?,4.373,?,?,?,?,?,?,?,?,?,?
10580,4.874,4.768,4.888,?,?,?,4.815,?,4.809,5.245,?,5.372,4.756,?,4.807,4.894,5.362,?,?,4.717,?,4.806,4.901,4.758,?,4.751,4.808,?,?,4.814,?,4.880,?,?,?,4.789,4.876
105808,?,?,?,5.853,5.768,5.793,?,6.454,?,?,5.953,?,?,6.863,?,?,?,6.806,5.961,?,5.709,?,?,?,6.723,?,?,5.743,6.089,?,6.738,?,5.582,6.751,6.316,?,?
106193,5.259,5.701,5.530,?,?,?,5.528,?,5.496,5.673,?,5.463,5.509,?,5.728,6.185,5.578,?,?,5.854,?,5.631,5.414,5.506,?,5.214,5.934,?,?,5.486,?,5.426,?,?,?,5.683,5.401
106218,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.366,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
106221,?,?,?,?,?,?,?,?,?,?,?,4.138,?,?,?,?,4.147,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
106296,?,?,?,?,?,?,?,?,4.086,?,?,?,4.006,?,?,?,4.330,?,?,?,?,?,?,?,?,?,?,?,?,4.019,?,4.198,?,?,?,?,?
106320,?,?,?,5.006,?,?,?,4.764,?,?,4.771,?,?,4.782,?,?,?,4.763,4.748,?,4.689,?,?,?,4.711,?,?,4.793,4.784,?,4.565,?,4.766,4.757,4.740,?,?
106396,?,?,4.772,?,?,?,?,?,?,?,?,?,?,?,?,?,4.493,?,?,?,?,4.143,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
106399,7.812,7.728,7.747,?,?,?,7.709,?,7.625,7.694,?,7.517,6.758,?,7.715,7.595,7.297,?,?,7.801,?,7.077,7.783,7.674,?,7.761,7.807,?,?,7.551,?,7.592,?,?,?,7.462,7.805
106408,7.772,7.480,7.726,?,?,?,7.418,?,7.731,7.660,?,7.390,7.521,?,7.888,7.576,7.545,?,?,7.331,?,7.452,7.717,7.675,?,7.525,7.784,?,?,7.748,?,7.547,?,?,?,7.821,7.798
106486,?,?,?,5.132,4.858,4.553,?,5.220,?,?,4.735,?,?,5.407,?,?,?,4.489,5.037,?,4.723,?,?,?,4.585,?,?,5.539,4.988,?,?,?,?,4.320,?,?,?
106531,?,?,?,4.223,?,4.329,?,4.145,?,?,4.248,?,?,4.105,?,?,?,4.157,4.378,?,4.168,?,?,?,4.040,?,?,4.023,?,?,?,?,?,4.284,?,?,?
106553,4.513,4.718,4.721,?,?,?,5.131,?,4.528,4.811,?,4.937,5.149,?,?,4.715,4.835,?,?,4.927,?,4.693,4.767,4.822,?,5.196,4.750,?,?,4.801,?,4.933,?,?,?,5.094,5.436
106554,?,?,?,4.509,?,4.421,?,?,?,?,?,?,?,4.323,?,?,?,4.678,?,?,4.471,?,?,?,?,?,?,4.704,4.633,?,4.746,?,?,4.472,4.117,?,?
106677,?,?,?,?,?,?,?,?,?,?,?,7.317,?,?,?,4.024,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
106958,?,?,?,?,?,?,?,?,?,?,?,?,4.001,?,?,?,?,?,?,?,?,?,?,?,?,?,4.057,?,?,?,?,?,?,?,?,4.053,?
106995,?,?,?,6.587,5.509,5.867,?,6.658,?,?,6.686,?,?,6.571,?,?,?,6.858,5.333,?,6.085,?,?,?,7.233,?,?,5.529,6.302,?,5.749,?,5.791,7.602,6.107,?,?
106997,?,?,?,5.335,4.626,4.976,?,4.815,?,?,4.870,?,?,4.914,?,?,?,4.821,4.762,?,4.704,?,?,?,4.796,?,?,4.719,4.773,?,4.965,?,4.832,4.661,4.763,?,?
107043,5.731,5.509,5.781,?,?,?,?,?,?,5.786,?,6.649,6.443,?,6.551,6.180,6.263,?,?,5.850,?,5.776,5.821,6.085,?,5.968,6.192,?,?,5.537,?,5.888,?,?,?,5.874,5.602
107067,?,?,?,5.140,4.683,4.753,?,4.736,?,?,4.690,?,?,4.838,?,?,?,4.629,4.723,?,4.738,?,?,?,4.727,?,?,4.667,4.693,?,4.458,?,4.716,4.711,4.816,?,?
10709,?,?,?,4.519,4.779,4.289,?,4.633,?,?,4.669,?,?,4.706,?,?,?,4.595,4.407,?,4.143,?,?,?,4.591,?,?,4.251,4.405,?,5.111,?,4.433,4.425,4.216,?,?
10721,?,?,?,4.018,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7.055,?,?,?,?,?,?,5.234,6.159,?,?,?,?,?,?,?,?
107412,5.678,5.470,5.597,?,?,?,?,?,?,5.409,?,5.546,5.878,?,?,5.680,6.067,?,?,5.688,?,5.551,6.174,5.397,?,6.323,5.583,?,?,6.159,?,5.363,?,?,?,6.140,5.838
107413,4.788,4.498,4.622,?,?,?,4.848,?,?,4.792,?,5.502,4.902,?,4.551,4.828,6.328,?,?,4.588,?,4.720,4.595,4.345,?,4.761,4.798,?,?,4.548,?,4.771,?,?,?,4.801,4.838
107414,4.810,4.640,4.798,?,?,?,4.902,?,?,4.889,?,4.833,4.830,?,4.619,?,4.668,?,?,4.648,?,4.762,4.898,4.633,?,4.873,4.701,?,?,4.729,?,4.864,?,?,?,4.857,4.859
107415,4.341,4.191,4.300,?,?,?,4.437,?,?,4.460,?,4.485,4.716,?,4.264,?,4.370,?,?,4.187,?,4.548,4.385,4.452,?,4.049,4.458,?,?,4.489,?,4.420,?,?,?,4.243,4.416
107453,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.179,?,?,?,?,4.219,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
107658,?,?,?,5.625,6.147,4.969,?,6.208,?,?,5.181,?,?,6.313,?,?,?,5.155,5.126,?,4.492,?,?,?,6.333,?,?,4.487,5.412,?,7.126,?,5.392,5.681,5.017,?,?
107680,?,?,?,7.693,?,?,?,?,?,?,4.193,?,?,?,?,?,?,?,?,?,?,?,?,?,4.058,?,?,?,?,?,4.085,?,4.113,?,4.237,?,?
107696,?,?,?,?,?,?,?,?,4.629,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.771,?,?,?,?,?,?,?,?,?,?,?,?,?
10777,?,?,?,4.701,4.791,4.772,?,4.729,?,?,4.739,?,?,4.826,?,?,?,4.713,4.716,?,4.811,?,?,?,4.560,?,?,4.821,4.716,?,4.873,?,4.782,4.785,4.931,?,?
107876,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.271,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10790,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.065,?,?,?,?,?,?
108018,5.380,5.225,5.142,?,?,?,5.363,?,?,5.482,?,5.327,5.501,?,5.238,?,5.394,?,?,?,?,5.292,5.058,5.768,?,5.492,5.259,?,?,5.493,?,5.421,?,?,?,5.474,5.196
108088,?,?,?,4.015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.039,?,4.230,?,?,?,?
